station_id,city
STA-GR0038A,Elefsína
STA-GR0039A,Cholargós
STA-GR0044A,Ágios Pávlos
STA-GR0045A,Neochoroúda
STA-GR0046A,Síndos
STA-GR0047A,Panórama
STA-GR0048A,Pátra
STA-GR0110R,Alíartos
STA-GR0119A,Oinófyta
STA-GR0120A,Koropí
STA-GR0230A,Neochorópoulo
STA-GR0240A,Skýros
STA-GR0401A,Livadeiá
STA-GR0402A,Lamía
STA-GR0403A,Chalkída
STA-GR0404A,Karpenísi
STA-GR0405A,Ámfissa
STA-HU0002R,Lajosmizse
STA-HU0022A,Budapest XVIII. kerület
STA-HU0023A,Debrecen
STA-HU0024A,Győr
STA-HU0025A,Győr
STA-HU0026A,Kazincbarcika
STA-HU0027A,Miskolc
STA-HU0028A,Nyíregyháza
STA-HU0029A,Pécs
STA-HU0030A,Pécs
STA-HU0031A,Tatabánya
STA-HU0032A,Százhalombatta
STA-HU0033A,dunaújváros
STA-HU0034A,Veszprém
STA-HU0035A,Sopron
STA-HU0036A,Solymár
STA-HU0037A,Ajka
STA-HU0038A,Sajószentpéter
STA-HU0039A,Esztergom
STA-HU0040A,Fertőd
STA-HU0041A,Budapest II. kerület
STA-HU0042A,Budapest XV. kerület
STA-HU0043A,Szigetújfalu
STA-HU0044A,Gönc
STA-HU0045A,Józsefváros
STA-HU0046A,Kecskemét
STA-HU0047A,Tab
STA-HU0048A,Szombathely
STA-HU0049A,Karácsond
STA-HU0050A,dunaújváros
STA-HU0052A,Veszprém
STA-HU0053A,Tapolca
STA-HU0054A,Hajdúböszörmény
STA-HU0055A,Kistelek
STA-HU0056A,Budapest XIII. kerület
STA-HU0057A,Szeged
STA-IS0002A,Álftanes
STA-IS0005A,Reykjavík
STA-IS0006A,Reykjavík
STA-IS0007A,Borgarnes
STA-IS0008A,Akureyri
STA-IS0014A,Akureyri
STA-IS0019A,Vestmannaeyjar
STA-IS0021A,Laugar
STA-IS0022A,Mosfellsbær
STA-IS0023A,Þorlákshöfn
STA-IS0024A,Hveragerði
STA-IS0025A,Mosfellsbær
STA-IS0027A,Reyðarfjörður
STA-IS0028A,Reyðarfjörður
STA-IS0029A,Eskifjörður
STA-IS0030A,Reyðarfjörður
STA-IS0031A,Akureyri
STA-IS0032A,Hveragerði
STA-IS0033A,Laugar
STA-IS0034A,Laugar
STA-IS0035A,Húsavík
STA-IS0036A,Mosfellsbær
STA-IS0037A,Kópavogur
STA-IS0038A,Keflavík
STA-IS0039A,Garður
STA-IS0040A,Keflavík
STA-IS0041A,Reykjavík
STA-IS0042A,Akureyri
STA-IS0043A,Borgarnes
STA-IS0044A,Grindavík
STA-IS0045A,Húsavík
STA-IS0046A,Hafnarfjörður
STA-IS0048A,Borgarnes
STA-IS0049A,Húsavík
STA-IS0050A,Húsavík
STA-IS0052A,Akureyri
STA-IS0053A,Keflavík
STA-IS0054A,Mosfellsbær
STA-LT00001,Vilnius
STA-LT00002,Lazdynai
STA-LT00003,Vilnius
STA-LT00004,Vilkpėdė
STA-LT00012,Panevėžys
STA-LT00021,Naujoji Akmene
STA-LT00022,Šiauliai
STA-LT00023,Mazeikiai
STA-LT00031,Klaipėda
STA-LT00033,Klaipėda
STA-LT00041,Dainava (Kaunas)
STA-LT00042,Jonava
STA-LT00043,Kėdainiai
STA-LT00044,Akademija (Kaunas)
STA-LT00051,Ignalina
STA-LT00052,Daugai
STA-LT00053,Plateliai
STA-LT00054,Neringa
STA-LU0100A,Luxembourg
STA-LU0101A,Luxembourg
STA-LU0102A,Esch-sur-Alzette
STA-LU0103A,Vianden
STA-LU0104A,Ell
STA-LU0105A,Junglinster
STA-LU0106A,Walferdange
STA-LU0107A,Schifflange
STA-LU0108A,Luxembourg
STA-LU0109A,Luxembourg
STA-LU0110A,Esch-sur-Alzette
STA-LU0111A,Bascharage
STA-LU0112A,Remich
STA-LV00010,Rucava
STA-LV00016,Vecpiebalga
STA-LV000L1,Liepāja
STA-LV000L2,Liepāja
STA-LV00RP5,Riga
STA-LV00RZ1,Rēzekne
STA-LV00RZ2,Rēzekne
STA-LV00VN1,Ventspils
STA-LV00VN2,Ventspils
STA-LV00VN3,Ventspils
STA-LV0RBR6,Riga
STA-LV0RKE2,Riga
STA-LV0RKR9,Riga
STA-LV0RVL7,Riga
STA-ME0001A,Pljevlja
STA-ME0002A,Podgorica
STA-ME0008A,Bar
STA-ME0009A,Nikšić
STA-MK0001A,Skopje
STA-MK0002A,Usje
STA-MK0003A,Čair
STA-MK0004A,Butel
STA-MK0007A,Veles
STA-MK0009A,Gjorče Petro
STA-MK0016A,Veles
STA-MK0018A,Usje
STA-MK0030A,Čair
STA-MK0031A,Usje
STA-MK0033A,Veles
STA-MK0034A,Kochani
STA-MK0035A,Kičevo
STA-MK0036A,Kumanovo
STA-MK0037A,Gorno Orizari
STA-MK0038A,Bitola
STA-MK0039A,Veles
STA-MK0040A,Veles
STA-MK0041A,Tetovo
STA-MK0042A,Rostusa
STA-MK0043A,Skopje
STA-MK0044A,Kavadarci
STA-MK0045A,Миладиновци
STA-MK0046A,Миладиновци
STA-MK0047A,Skopje
STA-MK0048A,Gjorče Petro
STA-MT00003,Senglea
STA-MT00004,Żejtun
STA-MT00005,Pietà
STA-MT00007,San Lawrenz
STA-MT00008,Attard
STA-NL00002,Amsterdam
STA-NL00003,Kadoelen
STA-NL00007,Amsterdam
STA-NL00012,Amsterdam
STA-NL00014,Amsterdam
STA-NL00016,Amsterdam
STA-NL00017,Amsterdam
STA-NL00019,Amsterdam
STA-NL00020,Amsterdam
STA-NL00021,Amsterdam-Zuidoost
STA-NL00022,Halfweg
STA-NL00107,Posterholt
STA-NL00131,Ysselsteyn
STA-NL00133,Wijnandsrade
STA-NL00136,Heerlen
STA-NL00137,Heerlen
STA-NL00138,Meezenbroek
STA-NL00230,Hilvarenbeek
STA-NL00235,Huijbergen
STA-NL00236,Jagershoef
STA-NL00237,Lievendaal
STA-NL00240,Heusdenhout
STA-NL00241,Biesdonk
STA-NL00244,Milheeze
STA-NL00245,Moerdijk
STA-NL00246,Noordhoek
STA-NL00247,Zonderwijk
STA-NL00301,Zierikzee
STA-NL00312,Axel
STA-NL00318,Assenede
STA-NL00319,Borssele
STA-NL00404,The Hague
STA-NL00418,Rotterdam
STA-NL00433,Vlaardingen
STA-NL00437,Klaaswaal
STA-NL00442,Dordrecht
STA-NL00444,Noordwijkerhout
STA-NL00445,The Hague
STA-NL00446,Ypenburg
STA-NL00447,Merenwijk
STA-NL00448,Rotterdam
STA-NL00482,Hoek van Holland
STA-NL00483,Spijkenisse
STA-NL00484,Vlaardingen
STA-NL00485,Spijkenisse
STA-NL00486,Pernis
STA-NL00487,Carnisse
STA-NL00488,Katendrecht
STA-NL00489,Bolnes
STA-NL00491,Overschie
STA-NL00492,Rotterdam
STA-NL00493,Rotterdam
STA-NL00494,Schiedam
STA-NL00495,Maassluis
STA-NL00496,Hoek van Holland
STA-NL00537,Haarlem
STA-NL00538,Opperdoes
STA-NL00545,Amstelveen
STA-NL00546,Zaandam
STA-NL00547,Hilversum
STA-NL00548,Bussum
STA-NL00549,Laren
STA-NL00550,Haarlem
STA-NL00551,Wijk aan Zee
STA-NL00553,Wijk aan Zee
STA-NL00556,De Rijp
STA-NL00561,Halfweg
STA-NL00564,Aalsmeer
STA-NL00565,Hoofddorp
STA-NL00570,Beverwijk
STA-NL00572,Velsen-Zuid
STA-NL00573,Wijk aan Zee
STA-NL00617,Harderwijk
STA-NL00627,De Bilt
STA-NL00628,De Bilt
STA-NL00631,Biddinghuizen
STA-NL00633,Nieuwkoop
STA-NL00636,Utrecht
STA-NL00639,Lunetten
STA-NL00641,Breukelen
STA-NL00643,Utrecht
STA-NL00644,Lopik
STA-NL00701,Zaanstad
STA-NL00703,Halfweg
STA-NL00704,Zaanstad
STA-NL00722,Neede
STA-NL00728,Apeldoorn
STA-NL00738,Wekerom
STA-NL00741,Nijmegen
STA-NL00742,Nijmegen
STA-NL00743,Kootwijkerbroek
STA-NL00807,Haarle
STA-NL00818,Sint Jansklooster
STA-NL00821,Wooldrik
STA-NL00918,Balk
STA-NL00929,Valthermond
STA-NL00934,Zoutkamp
STA-NL00937,Oosterpark
STA-NL00938,Oosterhoogebrug
STA-PT01021,Senhora da Hora
STA-PT01023,Ermesinde
STA-PT01024,Maia
STA-PT01025,Lavra
STA-PT01028,Pedrouços
STA-PT01030,Senhora da Hora
STA-PT01031,Gemunde
STA-PT01034,Leça do Bailio
STA-PT01041,Braga
STA-PT01042,Prado
STA-PT01043,Castelões de Cepeda
STA-PT01044,Paços de Ferreira
STA-PT01046,Guimarães
STA-PT01047,Ponte de Lima
STA-PT01048,Vila Real
STA-PT01050,Canidelo
STA-PT01051,Mindelo
STA-PT01052,Santo Tirso
STA-PT01053,Avintes
STA-PT01054,Silvalde
STA-PT01055,Guifões
STA-PT01100,Macedo de Cavaleiros
STA-PT02004,Estarreja
STA-PT02006,Coimbra
STA-PT02016,Coimbra
STA-PT02017,Aveiro
STA-PT02018,Ílhavo
STA-PT02019,Monte Redondo
STA-PT02020,Belmonte
STA-PT02021,Vouzela
STA-PT02022,Montemor-o-Velho
STA-PT03055,Barreiro
STA-PT03063,Aldeia de Paio Pires
STA-PT03070,Bucelas
STA-PT03071,Moscavide
STA-PT03072,Lisbon
STA-PT03075,Lisbon
STA-PT03082,Amadora
STA-PT03083,Piedade
STA-PT03084,Amadora
STA-PT03085,Loures
STA-PT03087,Algés
STA-PT03089,Algueirão
STA-PT03090,Cascais
STA-PT03091,Carcavelos
STA-PT03093,Setúbal
STA-PT03094,Setúbal
STA-PT03095,Barreiro
STA-PT03096,Golegã
STA-PT03097,Odivelas
STA-PT03099,Poceirão
STA-PT03100,Pontinha
STA-PT03101,Sobralinho
STA-PT03102,Lourinhã
STA-PT03103,Alhos Vedros
STA-PT03104,Cascais
STA-PT04001,Sines
STA-PT04002,Santo André
STA-PT04003,Porto Covo
STA-PT04004,Santiago do Cacém
STA-PT04005,Sines
STA-PT04006,Alandroal
STA-PT05007,Faro
STA-PT05008,Albufeira
STA-PT05011,Portimão
STA-PT05012,Conceição
STA-PT06004,Nossa Senhora do Monte
STA-PT06005,São Roque
STA-PT06008,Santana
STA-PT07001,Horta
STA-RO0008R,Poiana Stampei
STA-RO0009R,Văliug
STA-RO0065A,Sector 6
STA-RO0066A,Sector 3
STA-RO0067A,Sector 2
STA-RO0068A,Sector 4
STA-RO0069A,Sector 6
STA-RO0070A,Bucharest
STA-RO0071A,Măgurele
STA-RO0072A,Căciulați
STA-RO0073A,Cluj-Napoca
STA-RO0074A,Cluj-Napoca
STA-RO0075A,Baciu
STA-RO0076A,Cluj-Napoca
STA-RO0077A,Dej
STA-RO0078A,Craiova
STA-RO0079A,Craiova
STA-RO0080A,Craiova
STA-RO0081A,Işalniţa
STA-RO0082A,Cernele
STA-RO0083A,Iaşi
STA-RO0084A,Iaşi
STA-RO0085A,Iaşi
STA-RO0086A,Aroneanu
STA-RO0087A,Holboca
STA-RO0092A,Alba Iulia
STA-RO0093A,Sebeş
STA-RO0094A,Zlatna
STA-RO0095A,Arad
STA-RO0096A,Arad
STA-RO0097A,Nădlac
STA-RO0098A,Piteşti
STA-RO0099A,Piteşti
STA-RO0100A,Vrănești
STA-RO0101A,Merişani
STA-RO0102A,Oarja
STA-RO0103A,Valea Mare Pravăț
STA-RO0104A,Bacău
STA-RO0105A,Bacău
STA-RO0106A,Răcăuți
STA-RO0107A,Oradea
STA-RO0108A,Oradea
STA-RO0109A,Sînmartin
STA-RO0110A,Lugaşu de Jos
STA-RO0111A,Bistriţa
STA-RO0112A,Botoşani
STA-RO0113A,Brăila
STA-RO0114A,Brăila
STA-RO0115A,Cazasu
STA-RO0116A,Baldovinești
STA-RO0117A,Chiscani
STA-RO0118A,Braşov
STA-RO0119A,Braşov
STA-RO0120A,Braşov
STA-RO0121A,Sânpetru
STA-RO0122A,Braşov
STA-RO0123A,Buzău
STA-RO0124A,Râmnicu Sărat
STA-RO0125A,Călăraşi
STA-RO0126A,Călăraşi
STA-RO0127A,Reşiţa
STA-RO0128A,Oţelu Roşu
STA-RO0129A,Moldova Nouă
STA-RO0130A,Buchin
STA-RO0131A,Constanţa
STA-RO0132A,Constanţa
STA-RO0133A,Mamaia-Sat
STA-RO0134A,Mangalia
STA-RO0135A,Constanţa
STA-RO0136A,Năvodari
STA-RO0137A,Medgidia
STA-RO0138A,Sfântu-Gheorghe
STA-RO0139A,Târgovişte
STA-RO0140A,Fieni
STA-RO0141A,I. C. Brătianu
STA-RO0142A,Galaţi
STA-RO0143A,Galaţi
STA-RO0144A,I. C. Brătianu
STA-RO0145A,Tecuci
STA-RO0150A,Târgu Jiu
STA-RO0151A,Rovinari
STA-RO0152A,Turceni
STA-RO0153A,Miercurea-Ciuc
STA-RO0154A,Deva
STA-RO0155A,Deva
STA-RO0157A,Călan
STA-RO0158A,Vulcan
STA-RO0159A,Slobozia
STA-RO0160A,Urziceni
STA-RO0161A,Baia Mare
STA-RO0162A,Baia Mare
STA-RO0163A,Baia Mare
STA-RO0164A,Tăuții de Sus
STA-RO0165A,Tăuții de Sus
STA-RO0166A,Drobeta-Turnu Severin
STA-RO0167A,Târgu-Mureş
STA-RO0168A,Sâncraiu de Mureş
STA-RO0169A,Luduş
STA-RO0170A,Târnăveni
STA-RO0171A,Văleni
STA-RO0172A,Roman
STA-RO0173A,Taşca
STA-RO0174A,Slatina
STA-RO0175A,Ploieşti
STA-RO0176A,Ploieşti
STA-RO0177A,Ploieștiori
STA-RO0178A,Bătești
STA-RO0179A,Tătărani
STA-RO0180A,Ploieşti
STA-RO0181A,Zalău
STA-RO0182A,Satu Mare
STA-RO0183A,Carei
STA-RO0184A,Sibiu
STA-RO0185A,Sibiu
STA-RO0186A,Axente Sever
STA-RO0187A,Mediaş
STA-RO0188A,Scheia
STA-RO0189A,Suceava
STA-RO0190A,Siret
STA-RO0191A,Alexandria
STA-RO0192A,Turnu Măgurele
STA-RO0193A,Chișoda
STA-RO0194A,Timişoara
STA-RO0195A,Carani
STA-RO0196A,Timişoara
STA-RO0197A,Timişoara
STA-RO0198A,Moraviţa
STA-RO0199A,Lugoj
STA-RO0200A,Tulcea
STA-RO0201A,Tulcea
STA-RO0202A,Isaccea
STA-RO0203A,Râmnicu Vâlcea
STA-RO0204A,Stolniceni
STA-RO0205A,Vaslui
STA-RO0206A,Focșani
STA-RO0207A,Giurgiu
STA-RO0208A,Giurgiu
STA-RO0209A,Giurgiu
STA-RO0210A,Braniștea
STA-RO0211A,Bosia
STA-RO0212A,Huşi
STA-RO0213A,Modelu
STA-RO0214A,Calafat
STA-RO0215A,Turnu Măgurele
STA-RO0216A,Nikopol
STA-RO0217A,Zimnicea
STA-RS0005R,Niš
STA-RS0007A,Novi Beograd
STA-RS0008A,Stari Grad
STA-RS0009A,Bor
STA-RS0014A,Petrovaradin
STA-RS0021A,Pančevo
STA-RS0027A,Belgrade
STA-RS0028A,Belgrade
STA-RS0029A,Novi Sad
STA-RS0030A,Niš
STA-RS0031A,Novi Sad
STA-RS0032A,Stari Grad
STA-RS0033A,Niš
STA-RS0034A,Kikinda
STA-RS0035A,Pančevo
STA-RS0036A,Novi Beograd
STA-RS0037A,Vračar
STA-RS0038A,Požarevac
STA-RS0039A,Smederevo
STA-RS0040A,Tršić
STA-RS0041A,Valjevo
STA-RS0042A,Bor
STA-RS0043A,Kragujevac
STA-RS0044A,Zaječar
STA-RS0045A,Čačak
STA-RS0046A,Kruševac
STA-RS0047A,Leposaviq
STA-RS0048A,Vranje
STA-SE0001A,Malmö
STA-SE0003A,Kungsholmen
STA-SE0004A,Göteborg
STA-SE0005R,Strömsund
STA-SE0008R,Hemse
STA-SE0011A,Karlstad
STA-SE0011R,Kågeröd
STA-SE0012A,Timrå
STA-SE0012R,Vagnhärad
STA-SE0013R,Malmberget
STA-SE0014A,Västervik
STA-SE0014R,Västra Hagen
STA-SE0015A,Landskrona
STA-SE00174,Kallinge
STA-SE0017A,Östersund
STA-SE00184,Malung
STA-SE00186,Bjästa
STA-SE00193,Snåase
STA-SE00205,Sveg
STA-SE0021A,Göteborg
STA-SE0022A,Gamla Stan
STA-SE00265,Bollmora
STA-SE0026A,Borås
STA-SE0027A,Vasastan
STA-SE00289,Enköping
STA-SE00291,Brålanda
STA-SE0031A,Uppsala
STA-SE0032R,Kisa
STA-SE0035R,Vindeln
STA-SE0039R,Skinnskatteberg
STA-SE0041A,Kalmar
STA-SE0043A,Trelleborg
STA-SE0045A,Mariestad
STA-SE0048A,Örebro
STA-SE0050A,Stockholm
STA-SE0053A,Helsingborg
STA-SE0053R,Robertsfors
STA-SE0054A,Lund
STA-SE0056A,Landskrona
STA-SE0058A,Malmö
STA-SE0059A,Umeå
STA-SE00601,Järbo
STA-SE00604,Anderstorp
STA-SE0060A,Västerås
STA-SE0061A,Köping
STA-SE0066A,Norrtälje
STA-SE0067A,Göteborg
STA-SE0068A,Älmhult
STA-SE0070A,Uppsala
STA-SE007111,Halmstad
STA-SE0071A,Sollentuna
STA-SE0072A,Södertälje
STA-SE00737,Sölvesborg
STA-SE0073A,Växjö
STA-SE0076A,Arlöv
STA-SE0078A,Sundsvall
STA-SE0081A,Norrköping
STA-SE0082A,Arlöv
STA-SE0083A,Umeå
STA-SE0084A,Östermalm
STA-SE0085A,Helsingborg
STA-SE0087A,Solna
STA-SE0089A,Jönköping
STA-SE0090A,Jönköping
STA-SE0091A,Skellefteå
STA-SE0092A,Linköping
STA-SE0093A,Halmstad
STA-SE0093R,Setermoen
STA-SE0094A,Malmö
STA-SE0094R,Storuman
STA-SE0095A,Sundsvall
STA-SE0096A,Malmö
STA-SE0097A,Ystad
STA-SE0098A,Kiruna
STA-SE0099A,Södermalm
STA-SE0100A,Luleå
STA-SE0101A,Luleå
STA-SE0102A,Falun
STA-SE0103A,Norrköping
STA-SE0104A,Uppsala
STA-SE0105A,Höganäs
STA-SE0106A,Örnsköldsvik
STA-SE0107A,Rottne
STA-SE0108A,Djursholm
STA-SE0109A,Rödeby
STA-SE0110A,Staffanstorp
STA-SE0111A,Kungälv
STA-SE0112A,Ingared
STA-SE0113A,Borås
STA-SE0114A,Södertälje
STA-SE0115A,Karlstad
STA-SE0116A,Kågeröd
STA-SE0117A,Visby
STA-SE01285,Karlstad
STA-SE01554,Hemse
STA-SE07111,Halmstad
STA-SE08954,Mariannelund
STA-SE09346,Mölndal
STA-SE09449,Säffle
STA-SE09450,Säffle
STA-SE09457,Ekerö
STA-SE09569,Sundsvall
STA-SE10025,Alingsås
STA-SE10026,Alingsås
STA-SE10027,Alingsås
STA-SE12097,Karlstad
STA-SE12100,Karlstad
STA-SE135019,Karlshamn
STA-SE135020,Karlstad
STA-SE155525,Falun
STA-SE155526,Falun
STA-SE155527,Södermalm
STA-SE155528,Arvika
STA-SE155529,Sunne
STA-SE155530,Västerås
STA-SE155531,Trelleborg
STA-SE155532,Torsby
STA-SE155533,Malmberget
STA-SE156413,Kungälv
STA-SE156414,Hallstahammar
STA-SE156415,Falköping
STA-SE156416,Kristianstad
STA-SE156417,Uppsala
STA-SE156737,Ronneby
STA-SE156738,Ronneby
STA-SE157868,Jönköping
STA-SE157869,Sunne
STA-SE157992,Kungsholmen
STA-SE157993,Kungsholmen
STA-SE157994,Gävle
STA-SE157995,Eskilstuna
STA-SE159216,Sorsele
STA-SE159217,Älvsbyn
STA-SE159218,Nyköping
STA-SE159220,Rydaholm
STA-SE159221,Olofström
STA-SE159223,Tyringe
STA-SE159224,Oskarström
STA-SE159225,Sunne
STA-SE159226,Arboga
STA-SE159227,Fränsta
STA-SE159228,Sveg
STA-SE159229,Mora
STA-SE159388,Björklinge
STA-SE159389,Härnösand
STA-SE159390,Charlottenberg
STA-SE159402,Sollentuna
STA-SE159403,Södermalm
STA-SE159404,Uppsala
STA-SE164542,Björklinge
STA-SE164543,Lilla Edet
STA-SE164544,Sundbyberg
STA-SE164545,Sundbyberg
STA-SE164546,Kista
STA-SE164547,Sundbyberg
STA-SE164548,Sundbyberg
STA-SE164766,Gällivare
STA-SE164904,Perstorp
STA-SE165083,Åkarp
STA-SE165085,Tingsryd
STA-SE165087,Kil
STA-SE165094,Säffle
STA-SE165095,Hedemora
STA-SE165162,Boden
STA-SE165165,Boliden
STA-SE165166,Forsbacka
STA-SE165167,Bureå
STA-SE165168,Dorotea
STA-SE165169,Dorotea
STA-SE165170,Dorotea
STA-SE165171,Alingsås
STA-SE17572,Innbygda
STA-SE18638,Kungsholmen
STA-SE18639,Kungsholmen
STA-SE18640,Vasastan
STA-SE18641,Vasastan
STA-SE20484,Landskrona
STA-SE21059,Boden
STA-SE21254,Alingsås
STA-SE30014,Ryd
STA-SE30015,Mörbylånga
STA-SE30016,Munkedal
STA-SE30200,Oskarström
STA-SE30310,Helsingborg
STA-SE30312,Norrköping
STA-SE31752,Piteå
STA-SE32082,Växjö
STA-SE32084,Markaryd
STA-SE32287,Olofström
STA-SE32288,Karlskrona
STA-SE32426,Mölndal
STA-SE32939,Linköping
STA-SE33866,Alvesta
STA-SE34399,Kista
STA-SE35735,Arlöv
STA-SE35803,Åseda
STA-SE35818,Kristinehamn
STA-SE35916,Arlöv
STA-SE35917,Åkarp
STA-SE36199,Ljungby
STA-SE36241,Sollentuna
STA-SE36244,Alby
STA-SE36245,Gävle
STA-SE36364,Örebro
STA-SE36365,Jönköping
STA-SE37152,Lindsdal
STA-SE37155,Pershagen
STA-SE37271,Västerås
STA-SE37478,Borlänge
STA-SE37479,Upplands Väsby
STA-SE37657,Arlöv
STA-SE37658,Umeå
STA-SE37819,Motala
STA-SE38350,Lund
STA-SE38367,Kisa
STA-SE38616,Alingsås
STA-SE38793,Boden
STA-SE38940,Anderstorp
STA-SE38943,Torsby
STA-SE9841,Växjö
STA-SI0001A,Celje
STA-SI0002A,Maribor
STA-SI0003A,Ljubljana
STA-SI0008R,Kostel
STA-SI0032R,Cerklje na Gorenjskem
STA-SI0033A,Rakičan
STA-SI0034A,Nova Gorica
STA-SI0036A,Zagorje ob Savi
STA-SI0037A,Hrastnik
STA-SI0038A,Koper
STA-SI0043A,Velenje
STA-SI0053A,Lokavec
STA-SI0054A,Trbovlje
STA-SI0057A,Črna na Koroškem
STA-SI0058A,Ljubljana
STA-SI0059A,Kamnica
STA-SI0060A,Kranj
STA-SI0061A,Novo Mesto
STA-SI0062A,Ljubljana
STA-SI0065A,Nova Gorica
STA-SI0067A,Celje
STA-SI0071A,Murska Sobota
STA-SK0001A,Bratislava
STA-SK0002A,Bratislava
STA-SK0002R,Liptovský Mikuláš
STA-SK0004A,Bratislava
STA-SK0004R,Nová Lesná
STA-SK0006R,Snina
STA-SK0007R,Kolárovo
STA-SK0008A,Ružomberok
STA-SK0013A,Nováky
STA-SK0016A,Košice
STA-SK0018A,Košice
STA-SK0020A,Žilina
STA-SK0021A,Senica
STA-SK0022A,Tisovec
STA-SK0025A,Revúca
STA-SK0027A,Handlová
STA-SK0030A,Strážske
STA-SK0031A,Vranov nad Topľou
STA-SK0037A,Humenné
STA-SK0039A,Martin
STA-SK0041A,Svit
STA-SK0042A,Gelnica
STA-SK0045A,Trnava
STA-SK0047A,Trenčín
STA-SK0048A,Bratislava
STA-SK0050A,Prievidza
STA-SK0061A,Bratislava - Vajnory
STA-SK0063A,Galanta
STA-SK0065A,Žarnovica
STA-SK0066A,Púchov
STA-SK0067A,Liptovský Mikuláš
STA-SK0134A,Nitra
STA-SK0214A,Banská Bystrica
STA-SK0262A,Zvolen
STA-SK0263A,Banská Bystrica
STA-SK0264A,Košice
STA-SK0265A,Krompachy
STA-SK0266A,Prešov
STA-SK0267A,Košice
STA-SK0268A,Žiar nad Hronom
STA-SK0269A,Nitra
STA-SK0406A,Snina
STA-SK0407A,Malacky
STA-TR010113,Çatalan
STA-TR010213,Doğankent
STA-TR010341,Adana
STA-TR010441,Seyhan
STA-TR020141,Adıyaman
STA-TR030141,Afyonkarahisar
STA-TR040141,Ağrı
STA-TR040241,Doğubayazıt
STA-TR040341,Patnos
STA-TR050141,Amasya
STA-TR050241,Merzifon
STA-TR050341,Suluova
STA-TR050431,Amasya
STA-TR060141,Ankara
STA-TR0601721,Mamak
STA-TR0601941,Çankaya
STA-TR0602041,Pursaklar
STA-TR060231,Çankaya
STA-TR060313,Çubuk
STA-TR060441,Batikent
STA-TR060541,Ankara
STA-TR060641,Mamak
STA-TR060741,Ankara
STA-TR060831,Ankara
STA-TR060941,Etimesgut
STA-TR070141,Antalya
STA-TR080141,Artvin
STA-TR080213,Kemalpaşa
STA-TR090141,Aydın
STA-TR100141,Balıkesir
STA-TR100241,Bandırma
STA-TR100313,Bandırma
STA-TR100411,Edremit
STA-TR100531,Balıkesir
STA-TR110141,Bilecik
STA-TR110241,Bozüyük
STA-TR120141,Bingöl
STA-TR130141,Bitlis
STA-TR140141,Bolu
STA-TR140441,Bolu
STA-TR150141,Burdur
STA-TR160141,Osmangazi
STA-TR160231,Bursa
STA-TR160341,İnegol
STA-TR160421,Kestel
STA-TR160512,Osmangazi
STA-TR160613,Görükle
STA-TR170141,Merkez
STA-TR170221,Çan
STA-TR170313,Gelibolu
STA-TR170541,Biga
STA-TR180141,Khanjarah
STA-TR190141,Çorum
STA-TR190231,Çorum
STA-TR190321,Çorum
STA-TR200141,Denizli
STA-TR200241,Denizli
STA-TR210141,Sur
STA-TR220141,Edirne
STA-TR220213,Edirne
STA-TR220341,Keşan
STA-TR230141,Elazığ
STA-TR240141,Erzincan
STA-TR240231,Erzincan
STA-TR250141,Yakutiye
STA-TR250241,Kazımkarabekir
STA-TR250311,Palandöken
STA-TR250413,Pasinler
STA-TR250531,Erzurum
STA-TR260141,Eskişehir
STA-TR260441,Odunpazarı
STA-TR270141,Şahinbey
STA-TR280141,Giresun
STA-TR280241,Giresun
STA-TR290141,Gumushkhane
STA-TR300141,Hakkari
STA-TR310141,Antakya
STA-TR310222,Yakacık
STA-TR320141,Ağlasun
STA-TR330141,Mersin
STA-TR340141,Başakşehir
STA-TR340241,Esenyurt
STA-TR340341,Şişli
STA-TR340411,Ümraniye
STA-TR340531,Şişli
STA-TR340611,Silivri
STA-TR340741,Sultanbeyli
STA-TR340841,Sultangazi
STA-TR340913,Şile
STA-TR341031,Bahçelievler
STA-TR341131,Ümraniye
STA-TR341231,Üsküdar
STA-TR341431,Istanbul
STA-TR341541,Şişli
STA-TR341641,Şişli
STA-TR341713,Adalar
STA-TR341841,Esenler
STA-TR341931,Ataşehir
STA-TR342041,Üsküdar
STA-TR342141,Şişli
STA-TR342213,Ümraniye
STA-TR342341,Pendik
STA-TR342441,Şişli
STA-TR342541,Çekmeköy
STA-TR342641,Üsküdar
STA-TR342741,Bahçelievler
STA-TR350141,Gaziemir
STA-TR350213,Seferihisar
STA-TR350341,İzmir
STA-TR350441,Bayraklı
STA-TR350541,Bornova
STA-TR350641,Karşıyaka
STA-TR350741,Karabağlar
STA-TR350841,Karşıyaka
STA-TR350941,Karabağlar
STA-TR360141,Kars
STA-TR360231,Kars
STA-TR370141,Kastamonu
STA-TR380131,Kayseri
STA-TR380241,Kayseri
STA-TR380321,Melikgazi
STA-TR390141,Kırklareli
STA-TR390213,Vize
STA-TR390313,İğneada
STA-TR390441,Lüleburgaz
STA-TR400141,Kırşehir
STA-TR4101241,Gebze
STA-TR4101322,Balçık
STA-TR410141,İzmit
STA-TR410221,Tavşancıl
STA-TR410521,Tavşanlı
STA-TR410641,Köseköy
STA-TR410741,Değirmendere
STA-TR410831,İzmit
STA-TR410913,Akçaova
STA-TR411021,Körfez
STA-TR411122,Gölcük
STA-TR420141,Konya
STA-TR420241,Selçuklu
STA-TR420341,Karatay
STA-TR420441,Selçuklu
STA-TR430141,Kütahya
